1132	1043
1133	1044
1134	1049
1135	1050
1136	1045
1137	1046
1138	1047
1139	1048
1140	1051
1151	1055
1152	1052
1153	1053
1154	1054
1155	1057
1156	1058
1157	1059
1158	1060
1159	1061
1160	1056
1161	1062
1167	1063
1168	1064
1169	1065
1191	1066
1194	1067
1195	1068
1196	1069
1197	1070
1198	1071
1199	1072
1200	1073
1201	1074
1202	1075
1212	1076
1213	1077
1214	1078
1215	1079
1216	1080
1217	1081
1218	1082
1219	1083
1220	1084
1221	1085
1222	1086
1227	1087
1233	1088
1234	1089
1237	1090
1238	1091
1239	1092
1240	1093
1241	1094
1242	1095
1246	1096
1251	1097
1252	1098
1253	1099
1254	1100
1255	1101
1256	1102
1259	1104
1260	1103
1261	1105
1262	1106
1265	1107
1271	1108
1272	1109
1273	1110
1279	1112
1280	1111
1281	1113
1282	1114
1283	1115
1284	1116
1285	1117
1286	1119
1287	1120
1288	1118
1289	1121
1290	1122
1291	1123
1292	1124
1293	1128
1294	1129
1295	1130
1296	1125
1297	1126
1298	1127
1299	1131
1300	1132
1301	1133
1302	1134
1303	1135
1304	1136
1305	1137
1306	1138
1307	1139
1311	1141
1312	1140
1313	1142
1314	1143
1316	1144
1322	1145
1323	1146
1329	1147
1330	1148
1331	1149
1332	1150
1333	1151
1334	1152
1335	1153
1355	1154
1356	1155
1368	1156
1369	1157
1370	1158
1371	1160
1372	1159
1373	1163
1374	1164
1375	1165
1376	1161
1377	1162
1378	1166
1386	1167
1387	1168
1388	1169
1389	1170
1394	1171
1395	1172
1396	1173
1397	1174
1400	1175
1401	1176
1402	1177
1403	1178
1404	1179
1405	1180
1406	1181
1407	1182
1411	1184
1412	1183
1413	1185
1422	1186
1429	1187
1430	1188
1431	1189
1432	1190
1433	1191
1434	1192
1435	1193
1438	1194
1439	1196
1440	1195
1441	1197
1442	1198
1443	1199
1444	1200
1445	1201
1446	1202
1447	1203
1448	1204
1449	1205
1450	1206
1451	1207
1452	1208
1453	1209
1454	1210
1455	1211
1459	1212
1463	1214
1464	1213
1472	1215
1473	1216
1474	1217
1479	1220
1480	1218
1481	1219
1484	1221
1485	1222
1486	1223
1489	1224
1490	1225
1491	1226
1494	1227
1495	1228
1496	1229
1503	1230
1506	1231
1507	1232
1508	1233
1509	1234
1510	1235
1511	1236
1512	1237
1513	1238
1514	1239
1515	1240
1516	1241
1521	1242
1522	1243
1523	1244
1524	1245
1525	1246
1526	1247
1527	1248
1528	1249
1531	1250
1539	1251
1558	1252
1561	1253
1562	1254
1568	1255
1590	1256
1598	1257
1599	1259
1600	1258
1612	1260
1613	1261
1616	1262
1617	1263
1623	1264
1624	1265
1631	1266
1632	1267
1634	1268
1653	1269
1654	1270
1655	1271
1656	1272
1657	1273
1659	1274
1668	1275
1669	1276
1670	1277
1671	1278
1672	1279
1673	1280
1674	1281
1680	1282
1681	1283
1694	1284
1712	1285
1715	1286
1716	1287
1717	1288
1727	1289
1729	1290
1730	1291
1731	1294
1732	1292
1733	1293
1752	1295
1753	1296
1768	1297
1773	1298
1774	1299
1775	1300
1787	1301
1790	1303
1791	1304
1792	1302
1797	1305
1798	1306
1801	1307
1802	1308
1810	1309
1816	1310
1823	1311
1825	1312
1834	1313
1837	1314
1838	1316
1839	1317
1840	1315
